Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
1/07/10,9:00,20.9,70,15.1,10.8,17.3,69,0,0,1017.5,988.8,24.1,50,14.8,20.9
1/07/10,9:01,20.9,70,15.1,10.8,17.3,63,0,0,1017.4,988.8,24.1,50,12.2,20.9
1/07/10,9:02,20.9,70,15.1,11.2,17.3,71,0,0,1017.6,988.8,24.1,51,12.2,20.9
1/07/10,9:03,20.9,70,15.1,11.8,17.3,73,0,0,1017.5,988.8,24.1,50,9.7,20.9
1/07/10,9:04,20.9,70,15.1,11.5,17.3,75,0,0,1017.5,988.8,24.1,50,9.7,20.9
1/07/10,9:05,20.9,70,15.1,11.5,18.4,49,0,0,1017.4,988.8,24.1,50,18.4,20.9
1/07/10,9:06,20.9,70,15.1,12,18.4,51,0,0,1017.6,988.8,24.1,51,15.8,20.9
1/07/10,9:07,20.8,70,15,12.2,18.4,45,0,0,1017.6,988.8,24.1,50,13.3,20.8
1/07/10,9:08,20.8,70,15,12.8,18.4,46,0,0,1017.6,988.8,24.1,50,9.7,20.8
1/07/10,9:09,20.8,70,15,12.6,18.4,51,0,0,1017.6,988.8,24.1,50,9.7,20.8
1/07/10,9:10,20.8,70,15,12.5,18.4,48,0,0,1017.6,988.8,24.1,50,13.3,20.8
1/07/10,9:11,20.9,70,15.1,12.5,18.4,52,0,0,1017.6,988.8,24.1,50,13.3,20.9
1/07/10,9:12,20.9,70,15.1,12.5,18.4,48,0,0,1017.6,988.8,24.1,50,11.2,20.9
1/07/10,9:13,20.9,70,15.1,12,18.4,41,0,0,1017.6,988.8,24.1,50,6.1,20.9
1/07/10,9:14,21,70,15.2,11.7,18.4,42,0,0,1017.6,988.8,24.1,50,6.1,21
1/07/10,9:15,21.1,70,15.3,11.1,18.4,47,0,0,1017.4,988.8,24.1,50,8.6,21.1
1/07/10,9:16,21.1,70,15.3,10.6,14.8,40,0,0,1017.4,988.8,24.1,50,14.8,21.1
1/07/10,9:17,21.2,70,15.4,11.1,17.3,51,0,0,1017.4,988.8,24.1,50,17.3,21.2
1/07/10,9:18,21.2,70,15.4,11.7,17.3,60,0,0,1017.4,988.8,24.1,50,17.3,21.2
1/07/10,9:19,21.2,69,15.1,12,17.3,60,0,0,1017.4,988.8,24.1,50,12.2,21.2
1/07/10,9:20,21.3,69,15.2,12,17.3,77,0,0,1017.4,988.8,24.1,50,13.3,21.3
1/07/10,9:21,21.3,69,15.2,12.4,18.4,97,0,0,1017.4,988.8,24.1,50,18.4,21.3
1/07/10,9:22,21.3,69,15.2,13,18.4,101,0,0,1017.4,988.8,24.1,50,18.4,21.3
1/07/10,9:23,21.5,69,15.4,13.1,18.4,105,0,0,1017.3,988.8,24.2,50,9.7,21.5
1/07/10,9:24,21.6,69,15.5,13.5,18.4,110,0,0,1017.2,988.8,24.2,50,11.2,21.6
1/07/10,9:25,21.8,69,15.7,13.7,18.4,106,0,0,1017.2,988.8,24.2,50,7.2,21.8
1/07/10,9:26,22,69,15.9,14,18.4,109,0,0,1017.3,988.8,24.2,50,15.8,22
